image_name,image_url,height,width,rotation_angle,annotations/0/id,annotations/0/category_name,annotations/0/area,annotations/0/creator,annotations/0/keypoints/0,annotations/0/keypoints/1,annotations/0/keypoints/2,annotations/0/keypoints/3,annotations/0/keypoints/4,annotations/0/keypoints/5,annotations/0/keypoints/6,annotations/0/keypoints/7,annotations/0/keypoints/8,annotations/0/keypoints/9,annotations/0/keypoints/10,annotations/0/keypoints/11,annotations/0/keypoints/12,annotations/0/keypoints/13,annotations/0/keypoints/14,annotations/0/keypoints/15,annotations/0/keypoints/16,annotations/0/keypoints/17,annotations/0/keypoints/18,annotations/0/keypoints/19,annotations/0/keypoints/20,annotations/0/keypoints/21,annotations/0/keypoints/22,annotations/0/keypoints/23,annotations/0/keypoints/24,annotations/0/keypoints/25,annotations/0/keypoints/26,annotations/0/keypoints/27,annotations/0/keypoints/28,annotations/0/keypoints/29,annotations/0/keypoints/30,annotations/0/keypoints/31,annotations/0/keypoints/32,annotations/0/keypoints/33,annotations/0/keypoints/34,annotations/0/keypoints/35,annotations/0/keypoints/36,annotations/0/keypoints/37,annotations/0/keypoints/38,annotations/0/keypoints/39,annotations/0/keypoints/40,annotations/0/keypoints/41,annotations/0/keypoints/42,annotations/0/keypoints/43,annotations/0/keypoints/44,annotations/0/keypoints/45,annotations/0/keypoints/46,annotations/0/keypoints/47,annotations/0/keypoints/48,annotations/0/keypoints/49,annotations/0/keypoints/50,annotations/0/keypoints/51,annotations/0/keypoints/52,annotations/0/keypoints/53,annotations/0/keypoints/54,annotations/0/keypoints/55,annotations/0/keypoints/56,annotations/0/keypoints/57,annotations/0/keypoints/58,annotations/0/keypoints/59,annotations/0/keypoints/60,annotations/0/keypoints/61,annotations/0/keypoints/62,annotations/0/keypoints/63,annotations/0/keypoints/64,annotations/0/keypoints/65,annotations/0/keypoints/66,annotations/0/keypoints/67,annotations/0/keypoints/68,annotations/0/keypoints/69,annotations/0/keypoints/70,annotations/0/keypoints/71,annotations/0/keypoints/72,annotations/0/keypoints/73,annotations/0/keypoints/74,annotations/0/keypoints/75,annotations/0/keypoints/76,annotations/0/keypoints/77,annotations/0/keypoints/78,annotations/0/keypoints/79,annotations/0/keypoints/80,annotations/0/keypoints/81,annotations/0/keypoints/82,annotations/0/keypoints/83,annotations/0/keypoints/84,annotations/0/keypoints/85,annotations/0/keypoints/86,annotations/0/keypoints/87,annotations/0/keypoints/88,annotations/0/keypoints/89,annotations/0/keypoints/90,annotations/0/keypoints/91,annotations/0/keypoints/92,annotations/0/keypoints/93,annotations/0/keypoints/94,annotations/0/keypoints/95,annotations/0/keypoints/96,annotations/0/keypoints/97,annotations/0/keypoints/98,annotations/0/keypoints/99,annotations/0/keypoints/100,annotations/0/keypoints/101,annotations/0/keypoints/102,annotations/0/keypoints/103,annotations/0/keypoints/104,annotations/0/keypoints/105,annotations/0/keypoints/106,annotations/0/keypoints/107,annotations/0/keypoints/108,annotations/0/keypoints/109,annotations/0/keypoints/110,annotations/0/keypoints/111,annotations/0/keypoints/112,annotations/0/keypoints/113,annotations/0/keypoints/114,annotations/0/keypoints/115,annotations/0/keypoints/116,annotations/0/keypoints/117,annotations/0/keypoints/118,annotations/0/keypoints/119,annotations/0/keypoints/120,annotations/0/keypoints/121,annotations/0/keypoints/122
nm0000800_rm2469957120_1949104_1993.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6fc11265031b7d91cdb.jpg,493,494,0,62b1eaecbb1886000cafdaa1,hu,0,NeuralMarker,167,249,2,173,261,2,176,276,2,180,283,2,189,297,2,198,312,2,214,326,2,228,337,2,244,350,2,258,355,2,277,355,2,295,348,2,314,335,2,319,322,2,326,313,2,335,301,2,343,288,2,347,274,2,354,260,2,363,240,2,349,143,2,329,144,2,311,158,2,316,180,2,221,172,2,195,162,2,180,167,2,211,193,2,249,213,2,277,216,2,246,226,2,285,233,2,249,242,2,285,247,2,274,254,2,246,294,2,260,298,2,279,294,2,293,293,2,305,287,2,,,
nm0000800_rm2503511552_1949104_1993.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6fc11265031b7d91cdd.jpg,500,500,0,62b1eaefbb1886000cafdaa4,hu,0,NeuralMarker,173,257,2,178,274,2,184,289,2,190,300,2,195,315,2,203,331,2,209,342,2,218,356,2,228,371,2,244,374,2,264,374,2,283,367,2,305,354,2,318,338,2,331,318,2,337,306,2,344,289,2,350,275,2,355,257,2,359,233,2,314,188,2,285,179,2,252,184,2,286,195,2,189,192,2,173,191,2,156,197,2,184,211,2,215,225,2,238,229,2,212,242,2,238,250,2,207,258,2,241,270,2,223,272,2,214,323,2,226,323,2,246,320,2,261,320,2,276,315,2,,,
nm0000800_rm440578048_1949104_1992.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ff11265031b7d91ce2.jpg,500,500,0,62b1eb00bb1886000cafdab1,hu,0,NeuralMarker,159,260,2,162,276,2,168,296,2,177,316,2,197,329,2,211,342,2,223,351,2,239,356,2,257,362,2,272,362,2,293,362,2,313,356,2,320,343,2,329,334,2,332,324,2,338,311,2,343,300,2,347,284,2,349,270,2,358,250,2,363,174,2,341,172,2,322,178,2,333,188,2,252,179,2,221,172,2,202,177,2,227,191,2,265,220,2,307,221,2,264,236,2,314,236,2,265,253,2,320,254,2,295,262,2,251,299,2,267,300,2,285,301,2,305,299,2,322,291,2,,,
nm0000800_rm457355264_1949104_1992.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6fe11265031b7d91ce0.jpg,257,258,0,62b1eb06bb1886000cafdab4,hu,0,NeuralMarker,80,122,2,80,130,2,83,136,2,86,144,2,90,150,2,91,158,2,97,162,2,100,164,2,107,168,2,115,168,2,124,165,2,132,164,2,142,158,2,148,153,2,154,146,2,158,139,2,160,132,2,161,126,2,162,120,2,164,113,2,151,96,2,140,98,2,129,97,2,138,106,2,104,97,2,93,95,2,85,99,2,95,104,2,111,114,2,123,114,2,110,119,2,126,120,2,109,126,2,124,127,2,116,130,2,103,149,2,110,151,2,117,151,2,124,151,2,132,149,2,,,
nm0000800_rm643471104_1949104_2009.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6f311265031b7d91cc9.jpg,500,500,0,62b1eb0abb1886000cafdab7,hu,0,NeuralMarker,111,246,2,117,258,2,117,272,2,119,286,2,125,299,2,131,316,2,139,331,2,150,347,2,159,359,2,173,368,2,187,372,2,209,372,2,229,368,2,241,366,2,254,362,2,272,352,2,285,341,2,296,332,2,309,322,2,320,306,2,307,185,2,287,171,2,253,174,2,268,196,2,181,169,2,154,162,2,135,171,2,160,187,2,200,212,2,228,214,2,193,228,2,225,234,2,190,244,2,223,250,2,199,255,2,173,306,2,186,311,2,201,311,2,221,309,2,240,313,2,,,
nm0000900_rm1738507264_1951626_1981.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6f811265031b7d91cd4.jpg,500,500,0,62b1eb2bbb1886000cafdabd,hu,0,NeuralMarker,171,240,2,172,256,2,172,268,2,174,285,2,179,305,2,188,320,2,193,332,2,200,344,2,214,353,2,226,364,2,236,369,2,254,373,2,273,373,2,296,370,2,312,358,2,325,354,2,341,341,2,351,326,2,356,312,2,359,296,2,355,193,2,329,185,2,307,186,2,326,201,2,249,181,2,223,181,2,202,183,2,228,197,2,261,222,2,283,224,2,249,237,2,292,243,2,245,253,2,295,261,2,264,266,2,226,305,2,242,306,2,257,308,2,267,311,2,288,313,2,,,
nm0000900_rm2905385472_1951626_1981.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6f311265031b7d91cc7.jpg,283,282,0,62b1eb2ebb1886000cafdabf,hu,0,NeuralMarker,78,137,2,78,151,2,80,162,2,84,173,2,90,181,2,98,188,2,109,193,2,119,194,2,130,194,2,140,193,2,151,188,2,161,183,2,167,175,2,169,170,2,172,163,2,173,157,2,175,152,2,176,145,2,176,140,2,177,135,2,165,102,2,156,100,2,144,102,2,151,110,2,112,102,2,102,98,2,88,102,2,100,110,2,121,124,2,131,127,2,119,133,2,130,137,2,113,142,2,132,141,2,123,143,2,106,163,2,117,165,2,128,166,2,136,162,2,147,161,2,,,
nm0001100_rm440960000_194323_2010.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6f611265031b7d91ccf.jpg,500,500,0,62b1eb33bb1886000cafdacc,hu,0,NeuralMarker,140,241,2,140,256,2,140,271,2,148,287,2,155,303,2,159,318,2,163,333,2,171,342,2,176,351,2,184,360,2,197,378,2,220,390,2,239,386,2,263,376,2,280,365,2,292,351,2,303,338,2,311,323,2,319,309,2,322,286,2,310,186,2,277,174,2,258,185,2,279,205,2,192,179,2,167,175,2,148,185,2,180,202,2,207,222,2,229,224,2,208,233,2,230,237,2,205,244,2,237,252,2,220,257,2,190,303,2,206,311,2,221,308,2,238,312,2,257,309,2,,,
nm0001100_rm446467328_194323_2004.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6fb11265031b7d91cd9.jpg,500,500,0,62b1eb38bb1886000cafdacf,hu,0,NeuralMarker,142,264,2,145,281,2,154,303,2,162,318,2,176,333,2,189,347,2,206,362,2,224,376,2,240,387,2,263,395,2,281,392,2,294,390,2,305,381,2,314,368,2,320,356,2,323,343,2,327,332,2,333,322,2,344,301,2,350,277,2,348,187,2,332,187,2,319,191,2,332,212,2,266,186,2,235,181,2,209,191,2,238,207,2,283,224,2,308,226,2,282,237,2,320,241,2,277,255,2,322,260,2,304,265,2,249,305,2,261,309,2,279,312,2,296,312,2,319,304,2,,,
nm0001100_rm566330368_194323_2011.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e70011265031b7d91ce4.jpg,260,260,0,62b1eb3abb1886000cafdad2,hu,0,NeuralMarker,84,129,2,85,141,2,88,148,2,92,154,2,95,160,2,99,165,2,103,170,2,108,175,2,113,179,2,121,180,2,129,179,2,135,177,2,140,172,2,146,168,2,153,162,2,156,156,2,162,152,2,164,147,2,167,141,2,170,132,2,158,94,2,147,95,2,137,96,2,147,104,2,109,98,2,98,95,2,92,99,2,102,102,2,117,115,2,125,114,2,116,120,2,127,120,2,115,124,2,125,125,2,120,126,2,111,145,2,119,147,2,127,147,2,133,144,2,139,142,2,,,
nm0001100_rm599637248_194323_2011.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6fd11265031b7d91cde.jpg,500,500,0,62b1eb3dbb1886000cafdad5,hu,0,NeuralMarker,175,251,2,176,266,2,182,282,2,186,296,2,188,311,2,193,326,2,197,343,2,201,358,2,208,370,2,221,375,2,234,374,2,255,369,2,273,362,2,290,349,2,301,336,2,315,326,2,329,309,2,340,295,2,346,280,2,357,261,2,287,186,2,268,179,2,246,180,2,260,198,2,202,190,2,184,193,2,171,197,2,190,211,2,223,223,2,195,225,2,221,240,2,191,238,2,223,254,2,187,254,2,202,259,2,208,298,2,221,302,2,232,300,2,244,300,2,260,296,2,,,
nm0001100_rm698718464_194323_2000.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6f511265031b7d91cce.jpg,156,157,0,62b1eb40bb1886000cafdad8,hu,0,NeuralMarker,50,73,2,50,77,2,51,80,2,51,83,2,53,86,2,53,90,2,54,95,2,55,99,2,56,104,2,56,107,2,60,109,2,63,111,2,68,111,2,75,111,2,80,111,2,87,111,2,90,108,2,95,104,2,101,100,2,104,92,2,93,53,2,86,50,2,76,50,2,83,60,2,62,49,2,55,47,2,51,50,2,57,60,2,63,65,2,69,68,2,61,69,2,69,74,2,59,73,2,68,78,2,63,77,2,58,90,2,62,92,2,66,93,2,71,93,2,76,93,2,,,
nm0001100_rm784186624_194323_2011.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6fe11265031b7d91cdf.jpg,500,500,0,62b1eb44bb1886000cafdae1,hu,0,NeuralMarker,169,243,2,169,264,2,169,280,2,170,297,2,173,312,2,178,325,2,182,339,2,190,352,2,200,359,2,208,368,2,221,382,2,236,387,2,254,393,2,274,392,2,295,386,2,308,380,2,327,368,2,339,359,2,353,348,2,363,328,2,364,201,2,344,182,2,324,185,2,332,212,2,251,168,2,223,163,2,199,171,2,224,203,2,267,221,2,291,224,2,259,236,2,294,243,2,254,256,2,293,263,2,275,265,2,232,307,2,247,314,2,265,315,2,282,317,2,302,317,2,,,
nm0001100_rm817601280_194323_2004.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6f711265031b7d91cd2.jpg,233,233,0,62b1eb47bb1886000cafdae4,hu,0,NeuralMarker,54,123,2,57,130,2,59,137,2,61,143,2,63,151,2,66,158,2,71,166,2,75,172,2,80,178,2,85,183,2,90,186,2,101,187,2,111,187,2,120,183,2,127,180,2,137,175,2,143,171,2,147,167,2,152,162,2,156,155,2,152,84,2,141,78,2,129,78,2,134,90,2,84,76,2,70,72,2,64,77,2,76,89,2,96,98,2,108,98,2,95,104,2,112,108,2,86,114,2,114,118,2,101,121,2,86,141,2,91,145,2,98,146,2,106,147,2,117,146,2,,,
nm0843100_rm4180121344_196437_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6fa11265031b7d91cd8.jpg,283,284,0,62b1eb4bbb1886000cafdae7,hu,0,NeuralMarker,80,130,2,80,138,2,80,147,2,84,155,2,87,162,2,92,172,2,98,181,2,105,188,2,113,197,2,122,201,2,131,204,2,140,203,2,151,201,2,157,196,2,165,190,2,169,185,2,174,179,2,179,169,2,185,159,2,186,145,2,172,98,2,162,98,2,148,97,2,153,110,2,114,96,2,99,97,2,87,101,2,103,111,2,119,125,2,135,127,2,121,135,2,139,136,2,112,142,2,138,145,2,122,148,2,112,165,2,123,166,2,137,167,2,148,163,2,159,160,2,,,
nm0866300_rm1545073408_196184_2010.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e70011265031b7d91ce5.jpg,159,160,0,62b1eb89bb1886000cafdaf6,hu,0,NeuralMarker,39,80,2,39,86,2,40,92,2,41,97,2,42,104,2,45,110,2,47,115,2,52,119,2,59,122,2,65,122,2,70,123,2,78,124,2,84,122,2,92,118,2,97,113,2,101,109,2,105,104,2,107,97,2,109,91,2,111,84,2,103,65,2,95,61,2,86,61,2,93,70,2,62,59,2,55,56,2,49,59,2,55,66,2,68,74,2,80,74,2,67,79,2,80,80,2,65,83,2,78,85,2,72,86,2,59,102,2,65,101,2,72,103,2,77,104,2,82,105,2,,,
