image_name,image_url,height,width,rotation_angle,annotations/0/id,annotations/0/category_name,annotations/0/area,annotations/0/creator,annotations/0/keypoints/0,annotations/0/keypoints/1,annotations/0/keypoints/2,annotations/0/keypoints/3,annotations/0/keypoints/4,annotations/0/keypoints/5,annotations/0/keypoints/6,annotations/0/keypoints/7,annotations/0/keypoints/8,annotations/0/keypoints/9,annotations/0/keypoints/10,annotations/0/keypoints/11,annotations/0/keypoints/12,annotations/0/keypoints/13,annotations/0/keypoints/14,annotations/0/keypoints/15,annotations/0/keypoints/16,annotations/0/keypoints/17,annotations/0/keypoints/18,annotations/0/keypoints/19,annotations/0/keypoints/20,annotations/0/keypoints/21,annotations/0/keypoints/22,annotations/0/keypoints/23,annotations/0/keypoints/24,annotations/0/keypoints/25,annotations/0/keypoints/26,annotations/0/keypoints/27,annotations/0/keypoints/28,annotations/0/keypoints/29,annotations/0/keypoints/30,annotations/0/keypoints/31,annotations/0/keypoints/32,annotations/0/keypoints/33,annotations/0/keypoints/34,annotations/0/keypoints/35,annotations/0/keypoints/36,annotations/0/keypoints/37,annotations/0/keypoints/38,annotations/0/keypoints/39,annotations/0/keypoints/40,annotations/0/keypoints/41,annotations/0/keypoints/42,annotations/0/keypoints/43,annotations/0/keypoints/44,annotations/0/keypoints/45,annotations/0/keypoints/46,annotations/0/keypoints/47,annotations/0/keypoints/48,annotations/0/keypoints/49,annotations/0/keypoints/50,annotations/0/keypoints/51,annotations/0/keypoints/52,annotations/0/keypoints/53,annotations/0/keypoints/54,annotations/0/keypoints/55,annotations/0/keypoints/56,annotations/0/keypoints/57,annotations/0/keypoints/58,annotations/0/keypoints/59,annotations/0/keypoints/60,annotations/0/keypoints/61,annotations/0/keypoints/62,annotations/0/keypoints/63,annotations/0/keypoints/64,annotations/0/keypoints/65,annotations/0/keypoints/66,annotations/0/keypoints/67,annotations/0/keypoints/68,annotations/0/keypoints/69,annotations/0/keypoints/70,annotations/0/keypoints/71,annotations/0/keypoints/72,annotations/0/keypoints/73,annotations/0/keypoints/74,annotations/0/keypoints/75,annotations/0/keypoints/76,annotations/0/keypoints/77,annotations/0/keypoints/78,annotations/0/keypoints/79,annotations/0/keypoints/80,annotations/0/keypoints/81,annotations/0/keypoints/82,annotations/0/keypoints/83,annotations/0/keypoints/84,annotations/0/keypoints/85,annotations/0/keypoints/86,annotations/0/keypoints/87,annotations/0/keypoints/88,annotations/0/keypoints/89,annotations/0/keypoints/90,annotations/0/keypoints/91,annotations/0/keypoints/92,annotations/0/keypoints/93,annotations/0/keypoints/94,annotations/0/keypoints/95,annotations/0/keypoints/96,annotations/0/keypoints/97,annotations/0/keypoints/98,annotations/0/keypoints/99,annotations/0/keypoints/100,annotations/0/keypoints/101,annotations/0/keypoints/102,annotations/0/keypoints/103,annotations/0/keypoints/104,annotations/0/keypoints/105,annotations/0/keypoints/106,annotations/0/keypoints/107,annotations/0/keypoints/108,annotations/0/keypoints/109,annotations/0/keypoints/110,annotations/0/keypoints/111,annotations/0/keypoints/112,annotations/0/keypoints/113,annotations/0/keypoints/114,annotations/0/keypoints/115,annotations/0/keypoints/116,annotations/0/keypoints/117,annotations/0/keypoints/118,annotations/0/keypoints/119,annotations/0/keypoints/120,annotations/0/keypoints/121,annotations/0/keypoints/122
nm0000200_rm1308089088_1955517_2013.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6aa11265031b7d91c21.jpg,501,501,0,62b1e793bb1886000cafd709,hu,0,NeuralMarker,147,209,2,145,229,2,143,249,2,143,271,2,147,294,2,157,318,2,168,339,2,182,360,2,202,373,2,225,382,2,253,385,2,282,385,2,308,372,2,333,356,2,353,335,2,363,315,2,369,294,2,377,274,2,381,253,2,380,230,2,364,200,2,344,189,2,323,189,2,330,209,2,260,178,2,241,172,2,217,168,2,231,186,2,271,206,2,296,212,2,255,221,2,297,227,2,256,232,2,307,251,2,279,253,2,222,297,2,239,300,2,260,303,2,282,308,2,302,311,2,,,
nm0000200_rm1354663168_1955517_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6cf11265031b7d91c79.jpg,274,275,0,62b1e796bb1886000cafd70c,hu,0,NeuralMarker,73,118,2,72,130,2,71,143,2,71,155,2,77,166,2,84,174,2,93,182,2,102,189,2,112,197,2,126,203,2,140,205,2,156,202,2,162,195,2,170,184,2,178,174,2,185,164,2,189,153,2,189,144,2,191,135,2,192,127,2,191,102,2,183,97,2,166,97,2,173,106,2,143,92,2,123,87,2,114,90,2,123,101,2,147,114,2,163,116,2,146,123,2,162,124,2,144,130,2,166,134,2,157,138,2,123,164,2,133,165,2,145,165,2,155,166,2,165,166,2,,,
nm0000200_rm1442941440_1955517_2009.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6bf11265031b7d91c55.jpg,344,345,0,62b1e799bb1886000cafd70f,hu,0,NeuralMarker,96,135,2,90,152,2,91,166,2,90,182,2,92,200,2,97,213,2,108,228,2,117,239,2,130,252,2,146,258,2,165,264,2,184,264,2,204,259,2,218,249,2,233,235,2,244,222,2,250,206,2,255,188,2,259,171,2,262,152,2,251,130,2,235,123,2,217,124,2,230,139,2,177,118,2,158,111,2,146,114,2,160,124,2,185,143,2,206,146,2,182,154,2,210,161,2,174,167,2,216,175,2,194,174,2,151,199,2,166,204,2,177,204,2,193,210,2,205,210,2,,,
nm0000200_rm1524013824_1955517_2000.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b411265031b7d91c3b.jpg,98,97,0,62b1e79dbb1886000cafd712,hu,0,NeuralMarker,26,49,2,26,54,2,28,57,2,28,61,2,30,66,2,33,70,2,36,74,2,39,78,2,43,80,2,50,81,2,57,79,2,62,76,2,66,73,2,69,70,2,71,66,2,72,62,2,73,58,2,73,54,2,73,50,2,75,45,2,71,35,2,63,34,2,58,34,2,63,41,2,46,35,2,40,33,2,35,33,2,40,38,2,47,43,2,54,44,2,47,46,2,54,48,2,47,51,2,55,51,2,51,54,2,42,65,2,46,66,2,49,66,2,54,66,2,58,64,2,,,
nm0000200_rm1580055040_1955517_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c011265031b7d91c57.jpg,303,303,0,62b1e7a2bb1886000cafd71f,hu,0,NeuralMarker,60,135,2,60,148,2,62,161,2,63,176,2,67,191,2,71,203,2,76,214,2,86,223,2,98,231,2,116,235,2,133,237,2,150,237,2,169,232,2,183,222,2,192,213,2,199,199,2,201,187,2,205,173,2,211,157,2,213,143,2,199,105,2,178,99,2,164,104,2,171,122,2,112,102,2,90,93,2,76,99,2,94,115,2,127,124,2,141,127,2,127,136,2,144,137,2,120,146,2,155,153,2,134,150,2,108,193,2,123,193,2,137,193,2,144,195,2,158,198,2,,,
nm0000200_rm1585486592_1955517_2000.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6bf11265031b7d91c54.jpg,166,167,0,62b1e7a4bb1886000cafd722,hu,0,NeuralMarker,49,81,2,49,89,2,49,99,2,50,107,2,54,115,2,60,119,2,66,124,2,72,128,2,79,130,2,88,131,2,100,129,2,107,127,2,112,124,2,117,119,2,121,113,2,122,107,2,126,103,2,126,94,2,127,87,2,128,78,2,120,61,2,112,59,2,104,61,2,109,69,2,78,60,2,69,58,2,63,61,2,74,66,2,84,70,2,96,72,2,85,75,2,98,78,2,85,81,2,101,83,2,93,86,2,77,102,2,82,103,2,88,104,2,96,103,2,103,103,2,,,
nm0000200_rm1602263808_1955517_2000.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c311265031b7d91c5e.jpg,153,153,0,62b1e7a8bb1886000cafd725,hu,0,NeuralMarker,55,71,2,54,78,2,53,85,2,53,92,2,53,99,2,57,103,2,61,108,2,68,113,2,77,117,2,86,117,2,93,116,2,100,114,2,106,110,2,110,105,2,113,100,2,115,95,2,118,91,2,119,86,2,119,81,2,120,76,2,113,62,2,105,59,2,99,58,2,103,63,2,81,55,2,73,53,2,64,55,2,74,59,2,84,65,2,93,65,2,81,70,2,91,72,2,79,74,2,94,77,2,86,77,2,72,90,2,76,92,2,82,94,2,90,95,2,96,95,2,,,
nm0000200_rm1718005760_1955517_2011.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6cb11265031b7d91c6f.jpg,501,501,0,62b1e7aabb1886000cafd728,hu,0,NeuralMarker,144,246,2,145,268,2,149,289,2,159,308,2,163,327,2,170,339,2,185,353,2,204,369,2,229,375,2,252,376,2,273,369,2,288,354,2,308,344,2,321,328,2,327,308,2,333,290,2,339,266,2,339,251,2,339,239,2,341,223,2,314,178,2,277,173,2,255,180,2,281,195,2,209,190,2,179,186,2,152,196,2,179,209,2,216,214,2,239,214,2,213,228,2,244,229,2,215,243,2,248,242,2,226,253,2,200,306,2,217,306,2,234,306,2,249,304,2,268,305,2,,,
nm0000200_rm1728154112_1955517_2009.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6d111265031b7d91c7e.jpg,177,178,0,62b1e7aebb1886000cafd72b,hu,0,NeuralMarker,49,76,2,47,86,2,48,96,2,51,103,2,54,113,2,57,120,2,63,129,2,74,136,2,86,142,2,101,142,2,111,139,2,120,132,2,125,124,2,130,117,2,133,106,2,135,100,2,136,92,2,137,85,2,138,78,2,138,72,2,132,64,2,125,61,2,116,63,2,118,73,2,93,64,2,81,62,2,70,64,2,79,67,2,96,77,2,104,77,2,95,83,2,107,84,2,95,89,2,110,90,2,104,94,2,81,113,2,92,114,2,99,115,2,107,114,2,115,111,2,,,
nm0000200_rm1778485760_1955517_2009.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ab11265031b7d91c23.jpg,99,99,0,62b1e7b2bb1886000cafd738,hu,0,NeuralMarker,25,45,2,26,49,2,26,53,2,27,56,2,29,59,2,31,64,2,32,67,2,34,69,2,36,72,2,39,74,2,42,76,2,47,76,2,53,75,2,57,73,2,60,70,2,64,66,2,66,62,2,67,57,2,68,52,2,69,48,2,64,35,2,58,34,2,53,36,2,57,39,2,39,35,2,32,33,2,28,34,2,34,38,2,41,41,2,47,42,2,41,45,2,48,45,2,41,48,2,48,48,2,44,52,2,38,63,2,43,63,2,47,63,2,51,63,2,55,62,2,,,
nm0000200_rm1853070080_1955517_1996.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c711265031b7d91c67.jpg,172,172,0,62b1e7b5bb1886000cafd73b,hu,0,NeuralMarker,58,83,2,58,93,2,58,99,2,61,105,2,64,111,2,68,117,2,77,122,2,83,125,2,89,127,2,95,127,2,103,125,2,110,122,2,115,120,2,120,115,2,125,109,2,127,102,2,130,97,2,130,91,2,129,87,2,129,81,2,125,58,2,111,55,2,103,59,2,111,64,2,85,60,2,75,57,2,62,58,2,74,66,2,90,70,2,98,70,2,88,77,2,99,76,2,86,83,2,102,82,2,94,84,2,80,102,2,88,104,2,93,103,2,101,103,2,108,101,2,,,
nm0000200_rm206805504_1955517_1996.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6bb11265031b7d91c4c.jpg,139,139,0,62b1e7b8bb1886000cafd73e,hu,0,NeuralMarker,47,72,2,47,78,2,49,84,2,49,90,2,51,95,2,55,100,2,57,105,2,62,109,2,67,110,2,72,112,2,79,112,2,87,111,2,92,110,2,96,106,2,99,102,2,102,97,2,105,92,2,106,87,2,107,81,2,107,74,2,103,53,2,92,50,2,84,52,2,91,56,2,70,54,2,62,51,2,55,54,2,64,58,2,72,62,2,80,63,2,71,68,2,80,68,2,69,74,2,85,73,2,77,73,2,67,88,2,73,90,2,77,89,2,82,89,2,87,87,2,,,
nm0000200_rm2086637312_1955517_2010.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6d111265031b7d91c7d.jpg,361,362,0,62b1e7babb1886000cafd741,hu,0,NeuralMarker,111,160,2,111,175,2,112,192,2,115,207,2,122,223,2,128,234,2,140,245,2,151,254,2,162,261,2,173,269,2,186,273,2,206,272,2,229,265,2,237,252,2,250,241,2,261,224,2,269,208,2,269,192,2,269,176,2,271,159,2,252,120,2,231,113,2,219,116,2,231,131,2,175,121,2,154,121,2,134,125,2,165,132,2,190,144,2,208,144,2,186,157,2,213,157,2,188,170,2,215,173,2,202,178,2,167,211,2,182,214,2,196,215,2,211,214,2,228,208,2,,,
nm0000200_rm2257976064_1955517_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6d411265031b7d91c84.jpg,500,500,0,62b1e7bebb1886000cafd744,hu,0,NeuralMarker,138,205,2,136,230,2,136,258,2,142,282,2,149,312,2,162,330,2,173,347,2,193,365,2,223,371,2,251,368,2,279,362,2,305,350,2,325,331,2,338,306,2,346,281,2,348,257,2,358,236,2,358,221,2,358,202,2,362,188,2,329,172,2,294,165,2,261,174,2,291,185,2,212,174,2,184,165,2,156,169,2,190,185,2,218,203,2,243,200,2,210,216,2,246,218,2,205,236,2,253,236,2,226,242,2,189,284,2,211,289,2,229,290,2,249,290,2,271,289,2,,,
nm0000200_rm2315622912_1955517_2005.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b211265031b7d91c35.jpg,269,269,0,62b1e7c3bb1886000cafd751,hu,0,NeuralMarker,84,127,2,84,140,2,83,151,2,84,163,2,88,176,2,95,187,2,104,196,2,118,205,2,134,211,2,146,211,2,161,210,2,175,203,2,185,195,2,195,185,2,201,174,2,206,160,2,208,149,2,208,138,2,208,130,2,209,117,2,192,97,2,177,92,2,161,96,2,174,104,2,133,93,2,114,91,2,101,97,2,117,105,2,142,111,2,155,112,2,138,120,2,156,123,2,134,133,2,161,134,2,148,135,2,124,168,2,135,168,2,146,168,2,156,167,2,171,166,2,,,
nm0000200_rm2331761408_1955517_2013.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ca11265031b7d91c6d.jpg,500,500,0,62b1e7c6bb1886000cafd754,hu,0,NeuralMarker,164,228,2,162,253,2,164,272,2,167,294,2,176,311,2,187,333,2,208,345,2,226,360,2,251,365,2,277,368,2,296,364,2,319,353,2,332,340,2,343,326,2,351,311,2,355,294,2,361,279,2,367,267,2,371,253,2,376,236,2,364,192,2,347,177,2,313,179,2,323,200,2,257,173,2,221,163,2,190,163,2,225,185,2,265,205,2,289,211,2,268,224,2,294,229,2,260,238,2,292,244,2,276,250,2,230,290,2,250,292,2,265,297,2,282,297,2,304,298,2,,,
nm0000200_rm2332400128_1955517_2005.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6d011265031b7d91c7b.jpg,142,141,0,62b1e7c9bb1886000cafd757,hu,0,NeuralMarker,51,62,2,51,68,2,51,75,2,51,82,2,53,88,2,58,93,2,63,98,2,71,100,2,80,100,2,86,96,2,90,93,2,93,90,2,97,85,2,98,80,2,98,73,2,98,69,2,99,65,2,99,61,2,100,59,2,100,55,2,94,51,2,87,50,2,82,51,2,90,56,2,68,49,2,60,49,2,58,53,2,65,55,2,73,57,2,79,58,2,73,61,2,80,62,2,71,66,2,81,66,2,77,67,2,67,80,2,73,81,2,79,81,2,85,80,2,87,79,2,,,
nm0000200_rm2348538624_1955517_2013.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6a711265031b7d91c1a.jpg,460,461,0,62b1e7ccbb1886000cafd75a,hu,0,NeuralMarker,121,200,2,120,218,2,120,239,2,120,260,2,124,280,2,132,302,2,145,318,2,159,335,2,180,350,2,205,364,2,230,365,2,255,360,2,275,349,2,294,335,2,305,322,2,309,306,2,313,288,2,319,276,2,325,259,2,331,245,2,338,197,2,321,183,2,287,183,2,295,205,2,228,169,2,196,153,2,163,153,2,203,182,2,242,201,2,265,204,2,231,220,2,257,225,2,223,239,2,266,246,2,247,254,2,182,267,2,196,280,2,216,287,2,242,293,2,273,288,2,,,
nm0000200_rm2382093056_1955517_2013.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6dc11265031b7d91c96.jpg,501,501,0,62b1e7cebb1886000cafd75d,hu,0,NeuralMarker,144,229,2,134,252,2,137,271,2,143,292,2,154,322,2,171,337,2,189,359,2,206,367,2,236,370,2,270,369,2,288,358,2,303,345,2,318,329,2,333,302,2,341,286,2,341,272,2,344,257,2,342,242,2,342,229,2,344,212,2,301,186,2,273,175,2,248,183,2,285,198,2,197,186,2,172,184,2,158,196,2,185,201,2,214,215,2,238,214,2,208,236,2,239,232,2,205,249,2,248,245,2,225,250,2,194,292,2,212,292,2,228,292,2,244,290,2,265,288,2,,,
